[s],CH2[V]
7.5860E-03,-2.431043492E-02
7.5880E-03,-2.522602917E-02
7.5900E-03,-2.443189490E-02
7.5920E-03,-2.593975915E-02
7.5940E-03,-2.543647652E-02
7.5960E-03,-2.552949793E-02
7.5980E-03,-2.586907280E-02
7.6000E-03,-2.647902391E-02
7.6020E-03,-2.649008654E-02
7.6040E-03,-2.693120867E-02
7.6060E-03,-2.727651512E-02
7.6080E-03,-2.742926516E-02
7.6100E-03,-2.819970062E-02
7.6120E-03,-2.666933919E-02
7.6140E-03,-2.749992290E-02
7.6160E-03,-2.741558947E-02
7.6180E-03,-2.756699483E-02
7.6200E-03,-2.725280677E-02
7.6220E-03,-2.679580596E-02
7.6240E-03,-2.694469362E-02
7.6260E-03,-2.537620429E-02
7.6280E-03,-2.600000276E-02
7.6300E-03,-2.669490721E-02
7.6320E-03,-2.556909449E-02
7.6340E-03,-2.603168383E-02
7.6360E-03,-2.542529945E-02
7.6380E-03,-2.559682734E-02
7.6400E-03,-2.517697216E-02
7.6420E-03,-2.465317599E-02
7.6440E-03,-2.626994032E-02
7.6460E-03,-2.600526705E-02
7.6480E-03,-2.635496994E-02
7.6500E-03,-2.643978975E-02
7.6520E-03,-2.676522162E-02
7.6540E-03,-2.739507593E-02
7.6560E-03,-2.850207265E-02
7.6580E-03,-2.849851544E-02
7.6600E-03,-2.789556429E-02
7.6620E-03,-2.830681734E-02
7.6640E-03,-2.920808740E-02
7.6660E-03,-2.853212293E-02
7.6680E-03,-2.809007574E-02
7.6700E-03,-2.803484845E-02
7.6720E-03,-2.768304747E-02
7.6740E-03,-2.706130894E-02
7.6760E-03,-2.694206148E-02
7.6780E-03,-2.623099226E-02
7.6800E-03,-2.611079113E-02
7.6820E-03,-2.537339095E-02
7.6840E-03,-2.495823738E-02
7.6860E-03,-2.461420885E-02
7.6880E-03,-2.565024265E-02
7.6900E-03,-2.518697620E-02
7.6920E-03,-2.529632452E-02
7.6940E-03,-2.505984186E-02
7.6960E-03,-2.454232087E-02
7.6980E-03,-2.535067443E-02
7.7000E-03,-2.668394949E-02
7.7020E-03,-2.624277014E-02
7.7040E-03,-2.657856846E-02
7.7060E-03,-2.698585421E-02
7.7080E-03,-2.672572996E-02
7.7100E-03,-2.793437884E-02
7.7120E-03,-2.737241662E-02
7.7140E-03,-2.723590766E-02
7.7160E-03,-2.710562619E-02
7.7180E-03,-2.747960010E-02
7.7200E-03,-2.782508775E-02
7.7220E-03,-2.677606490E-02
7.7240E-03,-2.770401878E-02
7.7260E-03,-2.590903176E-02
7.7280E-03,-2.576230894E-02
7.7300E-03,-2.479021901E-02
7.7320E-03,-2.539299850E-02
7.7340E-03,-2.504172204E-02
7.7360E-03,-2.574053655E-02
7.7380E-03,-2.454151978E-02
7.7400E-03,-2.543524628E-02
7.7420E-03,-2.539543037E-02
7.7440E-03,-2.528396490E-02
7.7460E-03,-2.587352646E-02
7.7480E-03,-2.568095097E-02
7.7500E-03,-2.663706685E-02
7.7520E-03,-2.718281660E-02
7.7540E-03,-2.727697288E-02
7.7560E-03,-2.788924143E-02
7.7580E-03,-2.695108324E-02
7.7600E-03,-2.840582782E-02
7.7620E-03,-2.817700317E-02
7.7640E-03,-2.818536689E-02
7.7660E-03,-2.767442626E-02
7.7680E-03,-2.720931922E-02
7.7700E-03,-2.768572730E-02
7.7720E-03,-2.810462881E-02
7.7740E-03,-2.743942179E-02
7.7760E-03,-2.740416445E-02
7.7780E-03,-2.589582336E-02
7.7800E-03,-2.538337592E-02
7.7820E-03,-2.482241506E-02
7.7840E-03,-2.525329473E-02
7.7860E-03,-2.523301961E-02
7.7880E-03,-2.413493974E-02
7.7900E-03,-2.471845501E-02
7.7920E-03,-2.406812531E-02
7.7940E-03,-2.482656355E-02
7.7960E-03,-2.415285929E-02
7.7980E-03,-2.593757523E-02
7.8000E-03,-2.495101806E-02
7.8020E-03,-2.571051488E-02
7.8040E-03,-2.627811331E-02
7.8060E-03,-2.517311931E-02
7.8080E-03,-2.665087605E-02
7.8100E-03,-2.670198347E-02
7.8120E-03,-2.713576230E-02
7.8140E-03,-2.728720581E-02
7.8160E-03,-2.705738934E-02
7.8180E-03,-2.779679223E-02
7.8200E-03,-2.738422311E-02
7.8220E-03,-2.686556725E-02
7.8240E-03,-2.670536901E-02
7.8260E-03,-2.618371861E-02
7.8280E-03,-2.541699295E-02
7.8300E-03,-2.592477692E-02
7.8320E-03,-2.649423502E-02
7.8340E-03,-2.453910699E-02
7.8360E-03,-2.524489285E-02
7.8380E-03,-2.463078371E-02
7.8400E-03,-2.437483656E-02
7.8420E-03,-2.576205145E-02
7.8440E-03,-2.536688689E-02
7.8460E-03,-2.602256670E-02
7.8480E-03,-2.584412467E-02
7.8500E-03,-2.596352472E-02
7.8520E-03,-2.617730039E-02
7.8540E-03,-2.757029454E-02
7.8560E-03,-2.749450603E-02
7.8580E-03,-2.724064742E-02
7.8600E-03,-2.825622491E-02
7.8620E-03,-2.834648066E-02
7.8640E-03,-2.789815829E-02
7.8660E-03,-2.802539754E-02
7.8680E-03,-2.859605727E-02
7.8700E-03,-2.771204871E-02
7.8720E-03,-2.815914084E-02
7.8740E-03,-2.778213425E-02
7.8760E-03,-2.771869583E-02
7.8780E-03,-2.605587855E-02
7.8800E-03,-2.651450061E-02
7.8820E-03,-2.619648832E-02
7.8840E-03,-2.529167059E-02
7.8860E-03,-2.492517349E-02
7.8880E-03,-2.468058459E-02
7.8900E-03,-2.460106722E-02
7.8920E-03,-2.499249337E-02
7.8940E-03,-2.416384562E-02
7.8960E-03,-2.555070765E-02
7.8980E-03,-2.560250171E-02
7.9000E-03,-2.568751225E-02
7.9020E-03,-2.629655738E-02
7.9040E-03,-2.630952735E-02
7.9060E-03,-2.721666251E-02
7.9080E-03,-2.650253199E-02
7.9100E-03,-2.838869029E-02
7.9120E-03,-2.719696913E-02
7.9140E-03,-2.751170078E-02
7.9160E-03,-2.725489532E-02
7.9180E-03,-2.710307034E-02
7.9200E-03,-2.823196343E-02
7.9220E-03,-2.654621982E-02
7.9240E-03,-2.740334429E-02
7.9260E-03,-2.688587098E-02
7.9280E-03,-2.649422549E-02
7.9300E-03,-2.569836507E-02
7.9320E-03,-2.429006443E-02
7.9340E-03,-2.737252153E-02
7.9360E-03,-2.581920516E-02
7.9380E-03,-2.600998774E-02
7.9400E-03,-2.505149721E-02
7.9420E-03,-2.533960227E-02
7.9440E-03,-2.589101685E-02
7.9460E-03,-2.573055158E-02
7.9480E-03,-2.583646667E-02
7.9500E-03,-2.639387032E-02
7.9520E-03,-2.635856529E-02
7.9540E-03,-2.725303565E-02
7.9560E-03,-2.764707487E-02
7.9580E-03,-2.792550967E-02
7.9600E-03,-2.802296567E-02
7.9620E-03,-2.798126148E-02
7.9640E-03,-2.859181342E-02
7.9660E-03,-2.875546395E-02
7.9680E-03,-2.862712798E-02
7.9700E-03,-2.796518253E-02
7.9720E-03,-2.838920527E-02
7.9740E-03,-2.729041016E-02
7.9760E-03,-2.752392689E-02
7.9780E-03,-2.716328535E-02
7.9800E-03,-2.754002491E-02
7.9820E-03,-2.578803908E-02
7.9840E-03,-2.550223237E-02
7.9860E-03,-2.559104808E-02
7.9880E-03,-2.541206245E-02
7.9900E-03,-2.491670486E-02
7.9920E-03,-2.505103944E-02
7.9940E-03,-2.446310867E-02
7.9960E-03,-2.530599478E-02
7.9980E-03,-2.448646416E-02
8.0000E-03,-2.613195316E-02
8.0020E-03,-2.614172833E-02
8.0040E-03,-2.560897716E-02
8.0060E-03,-2.625867743E-02
8.0080E-03,-2.658911610E-02
8.0100E-03,-2.722306167E-02
8.0120E-03,-2.900794927E-02
8.0140E-03,-2.737450517E-02
8.0160E-03,-2.831435136E-02
8.0180E-03,-2.719718848E-02
8.0200E-03,-2.718533430E-02
8.0220E-03,-2.868001877E-02
8.0240E-03,-2.639186760E-02
8.0260E-03,-2.734382546E-02
8.0280E-03,-2.642713449E-02
8.0300E-03,-2.649718188E-02
8.0320E-03,-2.641786477E-02
8.0340E-03,-2.526790502E-02
8.0360E-03,-2.610645191E-02
8.0380E-03,-2.477240437E-02
8.0400E-03,-2.572163472E-02
8.0420E-03,-2.606020823E-02
8.0440E-03,-2.472301357E-02
8.0460E-03,-2.593551530E-02
8.0480E-03,-2.525615575E-02
8.0500E-03,-2.708373936E-02
8.0520E-03,-2.615376370E-02
8.0540E-03,-2.720763121E-02
8.0560E-03,-2.742743410E-02
8.0580E-03,-2.750518718E-02
8.0600E-03,-2.807119298E-02
8.0620E-03,-2.805972028E-02
8.0640E-03,-2.775470657E-02
8.0660E-03,-2.897920552E-02
8.0680E-03,-2.867241798E-02
8.0700E-03,-2.765893858E-02
8.0720E-03,-2.913934654E-02
8.0740E-03,-2.743591227E-02
8.0760E-03,-2.881598414E-02
8.0780E-03,-2.797640728E-02
8.0800E-03,-2.710420522E-02
8.0820E-03,-2.667557622E-02
8.0840E-03,-2.620932477E-02
8.0860E-03,-2.552850610E-02
8.0880E-03,-2.524371983E-02
8.0900E-03,-2.534339789E-02
8.0920E-03,-2.428706990E-02
8.0940E-03,-2.429205761E-02
8.0960E-03,-2.522336842E-02
8.0980E-03,-2.504111169E-02
8.1000E-03,-2.473431461E-02
8.1020E-03,-2.574882398E-02
8.1040E-03,-2.591705216E-02
8.1060E-03,-2.619054692E-02
8.1080E-03,-2.594597711E-02
8.1100E-03,-2.699766070E-02
8.1120E-03,-2.696846873E-02
8.1140E-03,-2.739524759E-02
8.1160E-03,-2.771065635E-02
8.1180E-03,-2.846823628E-02
8.1200E-03,-2.697602183E-02
8.1220E-03,-2.610361950E-02
8.1240E-03,-2.732245362E-02
8.1260E-03,-2.668679144E-02
8.1280E-03,-2.618859189E-02
8.1300E-03,-2.595616235E-02
8.1320E-03,-2.647660158E-02
8.1340E-03,-2.579181563E-02
8.1360E-03,-2.610274211E-02
8.1380E-03,-2.447395195E-02
8.1400E-03,-2.552205927E-02
8.1420E-03,-2.485032911E-02
8.1440E-03,-2.529522779E-02
8.1460E-03,-2.574173818E-02
8.1480E-03,-2.520327450E-02
8.1500E-03,-2.603779688E-02
8.1520E-03,-2.585222137E-02
8.1540E-03,-2.602222338E-02
8.1560E-03,-2.667645360E-02
8.1580E-03,-2.664242650E-02
8.1600E-03,-2.734587586E-02
8.1620E-03,-2.777040406E-02
8.1640E-03,-2.776494904E-02
8.1660E-03,-2.972019151E-02
8.1680E-03,-2.782607957E-02
8.1700E-03,-2.838072711E-02
8.1720E-03,-2.792337344E-02
8.1740E-03,-2.805726934E-02
8.1760E-03,-2.785317346E-02
8.1780E-03,-2.754774968E-02
8.1800E-03,-2.721620475E-02
8.1820E-03,-2.682433037E-02
8.1840E-03,-2.628652472E-02
8.1860E-03,-2.464015833E-02
8.1880E-03,-2.479673261E-02
8.1900E-03,-2.526408078E-02
8.1920E-03,-2.514680743E-02
8.1940E-03,-2.464599482E-02
8.1960E-03,-2.499772904E-02
8.1980E-03,-2.432653295E-02
8.2000E-03,-2.499779580E-02
8.2020E-03,-2.396873336E-02
8.2040E-03,-2.664063359E-02
8.2060E-03,-2.506884455E-02
8.2080E-03,-2.648457430E-02
8.2100E-03,-2.553955919E-02
8.2120E-03,-2.654908084E-02
8.2140E-03,-2.671420958E-02
8.2160E-03,-2.699635417E-02
8.2180E-03,-2.729166901E-02
8.2200E-03,-2.624286551E-02
8.2220E-03,-2.820221832E-02
8.2240E-03,-2.752696911E-02
8.2260E-03,-2.785221025E-02
8.2280E-03,-2.711258801E-02
8.2300E-03,-2.639011284E-02
8.2320E-03,-2.632373710E-02
8.2340E-03,-2.556875117E-02
8.2360E-03,-2.549455529E-02
8.2380E-03,-2.501415131E-02
8.2400E-03,-2.474790448E-02
8.2420E-03,-2.452065339E-02
8.2440E-03,-2.546157723E-02
8.2460E-03,-2.529845121E-02
8.2480E-03,-2.541261558E-02
8.2500E-03,-2.566745648E-02
8.2520E-03,-2.589985741E-02
8.2540E-03,-2.667673017E-02
8.2560E-03,-2.654159450E-02
8.2580E-03,-2.753076473E-02
8.2600E-03,-2.748020091E-02
8.2620E-03,-2.818604400E-02
8.2640E-03,-2.813046385E-02
8.2660E-03,-2.831838541E-02
8.2680E-03,-2.794807361E-02
8.2700E-03,-2.904106085E-02
8.2720E-03,-2.850811894E-02
8.2740E-03,-2.796718525E-02
8.2760E-03,-2.767476958E-02
8.2780E-03,-2.752908627E-02
8.2800E-03,-2.727397835E-02
8.2820E-03,-2.725571548E-02
8.2840E-03,-2.669766332E-02
8.2860E-03,-2.564015278E-02
8.2880E-03,-2.533233527E-02
8.2900E-03,-2.507209658E-02
8.2920E-03,-2.510197520E-02
8.2940E-03,-2.460104814E-02
8.2960E-03,-2.458164087E-02
8.2980E-03,-2.491052505E-02
8.3000E-03,-2.530626181E-02
8.3020E-03,-2.456612458E-02
8.3040E-03,-2.537290458E-02
8.3060E-03,-2.588944328E-02
8.3080E-03,-2.613096134E-02
8.3100E-03,-2.674258139E-02
8.3120E-03,-2.649297617E-02
8.3140E-03,-2.547704583E-02
8.3160E-03,-2.682635216E-02
8.3180E-03,-2.657177829E-02
8.3200E-03,-2.698161990E-02
8.3220E-03,-2.690064340E-02
8.3240E-03,-2.715231809E-02
8.3260E-03,-2.727439796E-02
8.3280E-03,-2.680085090E-02
8.3300E-03,-2.686143784E-02
8.3320E-03,-2.665773297E-02
8.3340E-03,-2.625512976E-02
8.3360E-03,-2.508862375E-02
8.3380E-03,-2.520216824E-02
8.3400E-03,-2.516678691E-02
8.3420E-03,-2.469132297E-02
8.3440E-03,-2.517785907E-02
8.3460E-03,-2.478060597E-02
8.3480E-03,-2.542166595E-02
8.3500E-03,-2.497016785E-02
8.3520E-03,-2.548131829E-02
8.3540E-03,-2.594486131E-02
8.3560E-03,-2.641602418E-02
8.3580E-03,-2.699374110E-02
8.3600E-03,-2.628413100E-02
8.3620E-03,-2.824697426E-02
8.3640E-03,-2.731672203E-02
8.3660E-03,-2.819119384E-02
8.3680E-03,-2.795234607E-02
8.3700E-03,-2.854797300E-02
8.3720E-03,-2.873921334E-02
8.3740E-03,-2.756816785E-02
8.3760E-03,-2.817574432E-02
8.3780E-03,-2.740499414E-02
8.3800E-03,-2.807735372E-02
8.3820E-03,-2.668175603E-02
8.3840E-03,-2.719656859E-02
8.3860E-03,-2.686498551E-02
8.3880E-03,-2.600448503E-02
8.3900E-03,-2.629439254E-02
8.3920E-03,-2.613209622E-02
8.3940E-03,-2.574252973E-02
8.3960E-03,-2.468711726E-02
8.3980E-03,-2.504159807E-02
8.4000E-03,-2.511801600E-02
8.4020E-03,-2.618181127E-02
8.4040E-03,-2.455204835E-02
8.4060E-03,-2.454788079E-02
8.4080E-03,-2.501913903E-02
8.4100E-03,-2.513351321E-02
8.4120E-03,-2.614343540E-02
8.4140E-03,-2.645248315E-02
8.4160E-03,-2.654403590E-02
8.4180E-03,-2.733999169E-02
8.4200E-03,-2.764514845E-02
8.4220E-03,-2.759918134E-02
8.4240E-03,-2.750282207E-02
8.4260E-03,-2.717804823E-02
8.4280E-03,-2.713463697E-02
8.4300E-03,-2.713618192E-02
8.4320E-03,-2.826638154E-02
8.4340E-03,-2.640362641E-02
8.4360E-03,-2.653338336E-02
8.4380E-03,-2.637023827E-02
8.4400E-03,-2.471606128E-02
8.4420E-03,-2.601595774E-02
8.4440E-03,-2.520613552E-02
8.4460E-03,-2.580779921E-02
8.4480E-03,-2.592401398E-02
8.4500E-03,-2.615603344E-02
8.4520E-03,-2.605765239E-02
8.4540E-03,-2.542856102E-02
8.4560E-03,-2.555777437E-02
8.4580E-03,-2.681683449E-02
8.4600E-03,-2.692446619E-02
8.4620E-03,-2.709980878E-02
8.4640E-03,-2.850908215E-02
8.4660E-03,-2.869005142E-02
8.4680E-03,-2.828730516E-02
8.4700E-03,-2.850350316E-02
8.4720E-03,-2.791129992E-02
8.4740E-03,-2.899978582E-02
8.4760E-03,-2.832184725E-02
8.4780E-03,-2.757841031E-02
8.4800E-03,-2.841044360E-02
8.4820E-03,-2.777907296E-02
8.4840E-03,-2.777241631E-02
8.4860E-03,-2.641797921E-02
8.4880E-03,-2.654858493E-02
8.4900E-03,-2.576070677E-02
8.4920E-03,-2.435185300E-02
8.4940E-03,-2.600013628E-02
8.4960E-03,-2.462477556E-02
8.4980E-03,-2.532658461E-02
8.5000E-03,-2.383070805E-02
8.5020E-03,-2.482882375E-02
8.5040E-03,-2.560544856E-02
8.5060E-03,-2.494840500E-02
8.5080E-03,-2.608816997E-02
8.5100E-03,-2.650193118E-02
8.5120E-03,-2.578709494E-02
8.5140E-03,-2.669310476E-02
8.5160E-03,-2.613681690E-02
8.5180E-03,-2.676348594E-02
8.5200E-03,-2.735844529E-02
8.5220E-03,-2.815293242E-02
8.5240E-03,-2.738737024E-02
8.5260E-03,-2.799956249E-02
8.5280E-03,-2.702939899E-02
8.5300E-03,-2.702217014E-02
8.5320E-03,-2.723111068E-02
8.5340E-03,-2.671365645E-02
8.5360E-03,-2.665129567E-02
8.5380E-03,-2.541725044E-02
8.5400E-03,-2.555043108E-02
8.5420E-03,-2.528616788E-02
8.5440E-03,-2.450770249E-02
8.5460E-03,-2.525853993E-02
8.5480E-03,-2.572117696E-02
8.5500E-03,-2.559168704E-02
8.5520E-03,-2.539401893E-02
8.5540E-03,-2.606165782E-02
8.5560E-03,-2.581078421E-02
8.5580E-03,-2.637205979E-02
8.5600E-03,-2.630326171E-02
8.5620E-03,-2.709628018E-02
8.5640E-03,-2.695584208E-02
8.5660E-03,-2.719002638E-02
8.5680E-03,-2.712789449E-02
8.5700E-03,-2.788163111E-02
8.5720E-03,-2.821752479E-02
8.5740E-03,-2.778134270E-02
8.5760E-03,-2.808784414E-02
8.5780E-03,-2.769781035E-02
8.5800E-03,-2.838646823E-02
8.5820E-03,-2.774437828E-02
8.5840E-03,-2.685187249E-02
8.5860E-03,-2.675505545E-02
8.5880E-03,-2.577992331E-02
8.5900E-03,-2.572000394E-02
8.5920E-03,-2.623576063E-02
8.5940E-03,-2.490405913E-02
8.5960E-03,-2.523259999E-02
8.5980E-03,-2.406917435E-02
8.6000E-03,-2.430494176E-02
8.6020E-03,-2.487368460E-02
8.6040E-03,-2.408494813E-02
8.6060E-03,-2.557103045E-02
8.6080E-03,-2.490456458E-02
8.6100E-03,-2.588748825E-02
8.6120E-03,-2.543853645E-02
8.6140E-03,-2.623666662E-02
8.6160E-03,-2.732615388E-02
8.6180E-03,-2.542041664E-02
8.6200E-03,-2.699815661E-02
8.6220E-03,-2.635450264E-02
8.6240E-03,-2.684660820E-02
8.6260E-03,-2.696246058E-02
8.6280E-03,-2.722837363E-02
8.6300E-03,-2.743044772E-02
8.6320E-03,-2.696561724E-02
8.6340E-03,-2.494176742E-02
8.6360E-03,-2.642971894E-02
8.6380E-03,-2.516728282E-02
8.6400E-03,-2.579307448E-02
8.6420E-03,-2.567089924E-02
8.6440E-03,-2.543965225E-02
8.6460E-03,-2.458687654E-02
8.6480E-03,-2.506332277E-02
8.6500E-03,-2.385012486E-02
8.6520E-03,-2.532206419E-02
8.6540E-03,-2.499541161E-02
8.6560E-03,-2.651925944E-02
8.6580E-03,-2.493977424E-02
8.6600E-03,-2.611596004E-02
8.6620E-03,-2.622362989E-02
8.6640E-03,-2.653188609E-02
8.6660E-03,-2.710501584E-02
8.6680E-03,-2.713627729E-02
8.6700E-03,-2.802869725E-02
8.6720E-03,-2.894425335E-02
8.6740E-03,-2.798996853E-02
8.6760E-03,-2.752346912E-02
8.6780E-03,-2.764914435E-02
8.6800E-03,-2.794600414E-02
8.6820E-03,-2.852764066E-02
8.6840E-03,-2.720691596E-02
8.6860E-03,-2.690091996E-02
8.6880E-03,-2.650354289E-02
8.6900E-03,-2.599288835E-02
8.6920E-03,-2.515496135E-02
8.6940E-03,-2.484782095E-02
8.6960E-03,-2.589452637E-02
8.6980E-03,-2.437769758E-02
8.7000E-03,-2.458420625E-02
8.7020E-03,-2.369711733E-02
8.7040E-03,-2.460792414E-02
8.7060E-03,-2.551374322E-02
8.7080E-03,-2.544082527E-02
8.7100E-03,-2.469449870E-02
8.7120E-03,-2.512094378E-02
8.7140E-03,-2.553987390E-02
8.7160E-03,-2.570115933E-02
8.7180E-03,-2.631342788E-02
8.7200E-03,-2.648046396E-02
8.7220E-03,-2.652185344E-02
8.7240E-03,-2.681051162E-02
8.7260E-03,-2.689457803E-02
8.7280E-03,-2.699847133E-02
8.7300E-03,-2.714255247E-02
8.7320E-03,-2.646367929E-02
8.7340E-03,-2.690043359E-02
8.7360E-03,-2.599022760E-02
8.7380E-03,-2.623506445E-02
8.7400E-03,-2.599592104E-02
8.7420E-03,-2.499151108E-02
8.7440E-03,-2.541842346E-02
8.7460E-03,-2.628939528E-02
8.7480E-03,-2.581136595E-02
8.7500E-03,-2.448662628E-02
8.7520E-03,-2.553318865E-02
8.7540E-03,-2.449470390E-02
8.7560E-03,-2.558316119E-02
8.7580E-03,-2.531738165E-02
8.7600E-03,-2.590290917E-02
8.7620E-03,-2.616366284E-02
8.7640E-03,-2.651845835E-02
8.7660E-03,-2.720443640E-02
8.7680E-03,-2.734185136E-02
8.7700E-03,-2.840332919E-02
8.7720E-03,-2.844487125E-02
8.7740E-03,-2.719055090E-02
8.7760E-03,-2.820720604E-02
8.7780E-03,-2.776832504E-02
8.7800E-03,-2.804838109E-02
8.7820E-03,-2.906042044E-02
8.7840E-03,-2.837525302E-02
8.7860E-03,-2.701744945E-02
8.7880E-03,-2.678223518E-02
8.7900E-03,-2.641218087E-02
8.7920E-03,-2.622178930E-02
8.7940E-03,-2.637048622E-02
8.7960E-03,-2.541491394E-02
8.7980E-03,-2.425153599E-02
8.8000E-03,-2.466256968E-02
8.8020E-03,-2.409925325E-02
8.8040E-03,-2.508188128E-02
8.8060E-03,-2.451965203E-02
8.8080E-03,-2.501066087E-02
8.8100E-03,-2.467732303E-02
8.8120E-03,-2.618160146E-02
8.8140E-03,-2.647045038E-02
8.8160E-03,-2.620996374E-02
8.8180E-03,-2.722593223E-02
8.8200E-03,-2.633388420E-02
8.8220E-03,-2.696774394E-02
8.8240E-03,-2.788799212E-02
8.8260E-03,-2.804377484E-02
8.8280E-03,-2.769714278E-02
8.8300E-03,-2.695904642E-02
8.8320E-03,-2.760423582E-02
8.8340E-03,-2.798169063E-02
8.8360E-03,-2.704057605E-02
8.8380E-03,-2.674499419E-02
8.8400E-03,-2.650363825E-02
8.8420E-03,-2.612466709E-02
8.8440E-03,-2.591306580E-02
8.8460E-03,-2.577852140E-02
8.8480E-03,-2.505600809E-02
8.8500E-03,-2.506839632E-02
8.8520E-03,-2.488679763E-02
8.8540E-03,-2.528015020E-02
8.8560E-03,-2.535744551E-02
8.8580E-03,-2.504494546E-02
8.8600E-03,-2.578488241E-02
8.8620E-03,-2.688870339E-02
8.8640E-03,-2.612816708E-02
8.8660E-03,-2.687782197E-02
8.8680E-03,-2.842149669E-02
8.8700E-03,-2.727085983E-02
8.8720E-03,-2.872158944E-02
8.8740E-03,-2.776584549E-02
8.8760E-03,-2.932791659E-02
8.8780E-03,-2.838200503E-02
8.8800E-03,-2.980192142E-02
8.8820E-03,-2.797293590E-02
8.8840E-03,-2.716438207E-02
8.8860E-03,-2.717355642E-02
8.8880E-03,-2.713249120E-02
8.8900E-03,-2.696836382E-02
8.8920E-03,-2.634897133E-02
8.8940E-03,-2.550231820E-02
8.8960E-03,-2.551340944E-02
8.8980E-03,-2.550049669E-02
8.9000E-03,-2.529583814E-02
8.9020E-03,-2.446923126E-02
8.9040E-03,-2.447523941E-02
8.9060E-03,-2.541127090E-02
8.9080E-03,-2.440566885E-02
8.9100E-03,-2.526236417E-02
8.9120E-03,-2.537442092E-02
8.9140E-03,-2.537467841E-02
8.9160E-03,-2.619504827E-02
8.9180E-03,-2.632700820E-02
8.9200E-03,-2.660568142E-02
8.9220E-03,-2.703459652E-02
8.9240E-03,-2.793584750E-02
8.9260E-03,-2.671593573E-02
8.9280E-03,-2.777604027E-02
8.9300E-03,-2.696085841E-02
8.9320E-03,-2.740293421E-02
8.9340E-03,-2.699730784E-02
8.9360E-03,-2.661086941E-02
8.9380E-03,-2.705538662E-02
8.9400E-03,-2.679736999E-02
8.9420E-03,-2.474708432E-02
8.9440E-03,-2.584659469E-02
8.9460E-03,-2.604647532E-02
8.9480E-03,-2.517882229E-02
8.9500E-03,-2.538914565E-02
8.9520E-03,-2.484314794E-02
8.9540E-03,-2.563466915E-02
8.9560E-03,-2.484419699E-02
8.9580E-03,-2.552468187E-02
8.9600E-03,-2.560194858E-02
8.9620E-03,-2.582084548E-02
8.9640E-03,-2.567047962E-02
8.9660E-03,-2.671287443E-02
8.9680E-03,-2.657432460E-02
8.9700E-03,-2.725851928E-02
8.9720E-03,-2.748643794E-02
8.9740E-03,-2.708104046E-02
8.9760E-03,-2.824352196E-02
8.9780E-03,-2.744382777E-02
8.9800E-03,-2.798108028E-02
8.9820E-03,-2.920727677E-02
8.9840E-03,-2.825871400E-02
8.9860E-03,-2.779470368E-02
8.9880E-03,-2.640073678E-02
8.9900E-03,-2.651486300E-02
8.9920E-03,-2.538061980E-02
8.9940E-03,-2.656012439E-02
8.9960E-03,-2.577130209E-02
8.9980E-03,-2.464507929E-02
9.0000E-03,-2.419957026E-02
9.0020E-03,-2.427766667E-02
9.0040E-03,-2.467257373E-02
9.0060E-03,-2.489446517E-02
9.0080E-03,-2.462054125E-02
9.0100E-03,-2.343450399E-02
9.0120E-03,-2.476059788E-02
9.0140E-03,-2.596589936E-02
9.0160E-03,-2.572137723E-02
9.0180E-03,-2.590370072E-02
9.0200E-03,-2.646558664E-02
9.0220E-03,-2.603781596E-02
9.0240E-03,-2.654813670E-02
9.0260E-03,-2.650913142E-02
9.0280E-03,-2.746527591E-02
9.0300E-03,-2.636835953E-02
9.0320E-03,-2.711975965E-02
9.0340E-03,-2.675316718E-02
9.0360E-03,-2.672393706E-02
9.0380E-03,-2.661329174E-02
9.0400E-03,-2.637966057E-02
9.0420E-03,-2.578730475E-02
9.0440E-03,-2.609569446E-02
9.0460E-03,-2.522403599E-02
9.0480E-03,-2.598461046E-02
9.0500E-03,-2.453218331E-02
9.0520E-03,-2.510833621E-02
9.0540E-03,-2.468348376E-02
9.0560E-03,-2.375983096E-02
9.0580E-03,-2.521031262E-02
9.0600E-03,-2.535911444E-02
9.0620E-03,-2.583909881E-02
9.0640E-03,-2.613041775E-02
9.0660E-03,-2.652112864E-02
9.0680E-03,-2.699209124E-02
9.0700E-03,-2.706732662E-02
9.0720E-03,-2.877741754E-02
9.0740E-03,-2.735105432E-02
9.0760E-03,-2.689454942E-02
9.0780E-03,-2.805568624E-02
9.0800E-03,-2.700523288E-02
9.0820E-03,-2.826901368E-02
9.0840E-03,-2.867062507E-02
9.0860E-03,-2.712368878E-02
9.0880E-03,-2.716132078E-02
9.0900E-03,-2.767310065E-02
9.0920E-03,-2.688913255E-02
9.0940E-03,-2.682929901E-02
9.0960E-03,-2.557037241E-02
9.0980E-03,-2.571668515E-02
9.1000E-03,-2.496838448E-02
9.1020E-03,-2.546481972E-02
9.1040E-03,-2.400193077E-02
9.1060E-03,-2.411594255E-02
9.1080E-03,-2.455340257E-02
9.1100E-03,-2.434953557E-02
9.1120E-03,-2.450252403E-02
9.1140E-03,-2.474491947E-02
9.1160E-03,-2.478712911E-02
9.1180E-03,-2.474852436E-02
9.1200E-03,-2.562494167E-02
9.1220E-03,-2.610720531E-02
9.1240E-03,-2.661551381E-02
9.1260E-03,-2.591628922E-02
9.1280E-03,-2.756566922E-02
9.1300E-03,-2.725769912E-02
9.1320E-03,-2.638845345E-02
9.1340E-03,-2.721331511E-02
9.1360E-03,-2.701124103E-02
9.1380E-03,-2.720287238E-02
